     step      W-W            
       0       None           
       1       8.207          
       2       1.147          
       3       1.018          
       4       0.6025         
       5       0.39           
       6       0.3517         
       7       0.2618         
       8       0.1871         
       9       0.1632         
      10       0.2003         
      11       0.1469         
      12       0.1457         
      13       0.119          
      14       0.1479         
      15       0.1114         
      16       0.1009         
      17       0.1143         
      18       0.07757        
      19       0.1126         
      20       0.07891        
      21       0.07401        
      22       0.08502        
      23       0.07605        
      24       0.0855         
      25       0.09145        
      26       0.06089        
      27       0.08064        
      28       0.06324        
      29       0.07671        
      30       0.0671         
      31       0.05872        
      32       0.05377        
      33       0.06792        
      34       0.05939        
      35       0.05994        
      36       0.04976        
      37       0.08009        
      38       0.05937        
      39       0.06492        
      40       0.07387        
      41       0.05189        
      42       0.06326        
      43       0.06237        
      44       0.05609        
      45       0.06703        
      46       0.07304        
      47       0.06763        
      48       0.06508        
      49       0.06291        
      50       0.05052        
      51       0.05061        
      52       0.06034        
      53       0.06924        
      54       0.06592        
      55       0.06238        
      56       0.05249        
      57       0.06465        
      58       0.06558        
      59       0.05842        
      60       0.05562        
      61       0.05182        
      62       0.05138        
      63       0.05498        
      64       0.04515        
      65       0.07332        
      66       0.05999        
      67       0.05175        
      68       0.0556         
      69       0.0521         
      70       0.06583        
      71       0.06239        
      72       0.05781        
      73       0.05766        
      74       0.05806        
      75       0.05219        
      76       0.05907        
      77       0.06576        
      78       0.05819        
      79       0.05747        
      80       0.05246        
      81       0.06879        
      82       0.05194        
      83       0.05415        
      84       0.05283        
      85       0.05267        
      86       0.04458        
      87       0.04932        
      88       0.1075         
      89       0.04672        
      90       0.06414        
      91       0.07097        
      92       0.04813        
      93       0.0467         
      94       0.06033        
      95       0.04791        
      96       0.0444         
      97       0.06639        
      98       0.0502         
      99       0.05159        
      100      0.06154        
      101      0.04923        
      102      0.06021        
      103      0.06827        
      104      0.0788         
      105      0.04707        
      106      0.05242        
      107      0.05567        
      108      0.04755        
      109      0.04735        
      110      0.0728         
      111      0.09458        
      112      0.05797        
      113      0.1009         
      114      0.04356        
      115      0.05905        
      116      0.06914        
      117      0.06249        
      118      0.05002        
      119      0.03909        
      120      0.06512        
      121      0.05197        
      122      0.05616        
      123      0.07732        
      124      0.05375        
      125      0.06408        
      126      0.0527         
      127      0.04805        
      128      0.06182        
      129      0.06627        
      130      0.07196        
      131      0.05392        
      132      0.08305        
      133      0.04364        
      134      0.05973        
      135      0.05675        
      136      0.07729        
      137      0.04883        
      138      0.06201        
      139      0.0516         
      140      0.071          
      141      0.06184        
      142      0.05114        
      143      0.07419        
      144      0.04536        
      145      0.1021         
      146      0.0496         
      147      0.07527        
      148      0.06159        
      149      0.05008        
      150      0.07015        
      151      0.06223        
      152      0.05732        
      153      0.05502        
      154      0.05589        
      155      0.05388        
      156      0.06225        
      157      0.06024        
      158      0.04311        
      159      0.06827        
      160      0.05777        
      161      0.05894        
      162      0.05648        
      163      0.05197        
      164      0.05219        
      165      0.057          
      166      0.07147        
      167      0.06252        
      168      0.04702        
      169      0.04618        
      170      0.03971        
      171      0.06067        
      172      0.0574         
      173      0.0367         
      174      0.04904        
      175      0.05156        
      176      0.05409        
      177      0.05033        
      178      0.05551        
      179      0.04221        
      180      0.04248        
      181      0.0567         
      182      0.04247        
      183      0.04756        
      184      0.04163        
      185      0.04714        
      186      0.04956        
      187      0.05755        
      188      0.06395        
      189      0.05172        
      190      0.05109        
      191      0.04402        
      192      0.04669        
      193      0.05691        
      194      0.04264        
      195      0.05502        
      196      0.0913         
      197      0.04708        
      198      0.06831        
      199      0.06135        
      200      0.04799        
      201      0.06574        
      202      0.05129        
      203      0.05042        
      204      0.05246        
      205      0.049          
      206      0.05438        
      207      0.06094        
      208      0.0476         
      209      0.07763        
      210      0.05144        
      211      0.05313        
      212      0.07928        
      213      0.05239        
      214      0.07941        
      215      0.05569        
      216      0.05364        
      217      0.07387        
      218      0.05614        
      219      0.05514        
      220      0.04766        
      221      0.04108        
      222      0.05639        
      223      0.05048        
      224      0.06547        
      225      0.05452        
      226      0.05174        
      227      0.05688        
      228      0.06114        
      229      0.05628        
      230      0.0677         
      231      0.04227        
      232      0.03946        
      233      0.05129        
      234      0.04399        
      235      0.0439         
      236      0.04663        
      237      0.06009        
      238      0.06863        
      239      0.05621        
      240      0.05296        
      241      0.05609        
      242      0.0585         
      243      0.06838        
      244      0.06872        
      245      0.05243        
      246      0.05373        
      247      0.05526        
      248      0.0584         
      249      0.05231        
      250      0.04763        
      251      0.05344        
      252      0.04506        
      253      0.04656        
      254      0.05219        
      255      0.05367        
      256      0.04645        
      257      0.05093        
      258      0.04962        
      259      0.04682        
      260      0.05045        
      261      0.04928        
      262      0.05349        
      263      0.04073        
      264      0.08735        
      265      0.1017         
      266      0.1085         
      267      0.05215        
      268      0.04469        
      269      0.05837        
      270      0.06           
      271      0.0443         
      272      0.06375        
      273      0.04415        
      274      0.05588        
      275      0.09474        
      276      0.1079         
      277      0.07481        
      278      0.05843        
      279      0.04475        
      280      0.04926        
      281      0.04698        
      282      0.0508         
      283      0.05137        
      284      0.04952        
      285      0.04611        
      286      0.0887         
      287      0.06712        
      288      0.05792        
      289      0.04599        
      290      0.04571        
      291      0.1            
      292      0.07166        
